,0,1,2
113,37.42487854157431,-122.09226728380656,-12.385961028675702
114,37.42498337332449,-122.0921977779276,-13.33794063592315
115,37.42470967386001,-122.09188401719874,-20.770209713528075
116,37.42483440058524,-122.09179102290699,-20.222137821116313
117,37.42476400209415,-122.09164067998049,-29.1274045840528
118,37.424770576273986,-122.09153801776685,-33.43659279581751
119,37.42459776677483,-122.09129926347873,-21.40596209585946
120,37.424717873441395,-122.09123399685164,-22.36105215730277
121,37.4245844015198,-122.09108097623267,-28.836059964955112
122,37.42451355511458,-122.09091216565815,-31.749208655903594
123,37.42430115456426,-122.09065094865831,-26.4443415380789
124,37.42434260590605,-122.09061570476408,-22.902007758311274
125,37.42426874808681,-122.09053278184162,-33.33182944273674
126,37.42423093379397,-122.0904641015294,-30.82087946183585
127,37.424209064709686,-122.09042777281802,-12.149333061917464
128,37.42381772210864,-122.09026175169845,-29.763112496201117
129,37.42388804006884,-122.0903517797251,-30.569705059542336
130,37.42404322804573,-122.09047291745263,-39.75551699455829
131,37.42385495014345,-122.09027417171728,-26.485652267375677
132,37.424098055496536,-122.0903335576707,-18.686412735055477
133,37.423944172810614,-122.09033763091053,-14.276526196666417
134,37.424124308604064,-122.0904233602768,-25.909506797807204
135,37.42389987744227,-122.09030807413994,-22.274178571932115
136,37.42392727367549,-122.0903306173676,-27.322120271211706
137,37.42376703812142,-122.09025321435583,-25.311713943808734
138,37.42386459016538,-122.09044525509385,-35.252972072873966
139,37.42367877885124,-122.0903819409713,-36.7389167360425
140,37.42386303474401,-122.09062632476498,-39.66992055205131
141,37.42385868922724,-122.09057842109448,-25.351966353346498
142,37.423761390211915,-122.09069360717874,-25.244050759007074
143,37.42358790139072,-122.09078586701169,-21.630806049283926
144,37.42339243581118,-122.09081454872029,-30.718696018442717
145,37.423528926046586,-122.09108006602331,-24.539654949970046
146,37.423164708070956,-122.0911114101161,-20.49443188341661
147,37.42340052737686,-122.09144444504183,-43.581719674542384
148,37.423317258549936,-122.09142911062932,-46.20036638644604
149,37.423110687273955,-122.09154216686373,-29.397594291101463
150,37.42294704732975,-122.09151543128924,-44.470179210336084
151,37.42294451885345,-122.09160952728665,-12.622330339906352
152,37.42270448160219,-122.09173109112695,-42.88360461058347
153,37.422926850699426,-122.09194434694345,-30.465099489275747
154,37.42281436546443,-122.09206530976303,-43.29146405307918
155,37.4227807510243,-122.09225190058758,-27.093256395552494
156,37.42272253510015,-122.0922625823477,-22.625806124772694
157,37.42262266509595,-122.09237154021243,-32.80847595222764
158,37.42252354323583,-122.09248831409856,-30.417207863523718
159,37.42251007734669,-122.0927085173773,-47.82879515708462
160,37.42236608368192,-122.09281452322085,-22.29463705716119
161,37.42260200236173,-122.09309434362787,-17.687562966427798
162,37.4223243652655,-122.0932786361058,-39.0301132132546
163,37.42251322873679,-122.09337734645122,-23.20447171564626
164,37.42234301209846,-122.09361050805136,-36.57513377060487
165,37.42221531395658,-122.09358175392985,-30.324708951390456
166,37.42238377636557,-122.0937893826719,-36.29191842359117
167,37.42252385357652,-122.09393454948433,-20.187808508632052
168,37.42238270224763,-122.09396865095705,-31.342442454750277
169,37.42272451183176,-122.09433458758495,-40.08615409766301
170,37.422583133845336,-122.09423736009039,-37.82998233228299
171,37.42268872671222,-122.09442153809707,-23.518078405381832
172,37.422865691428676,-122.09458163919156,-30.233492026062287
173,37.42305879926886,-122.09476761796975,-20.14542131771812
174,37.42297400841961,-122.09486175598637,-16.349327518025692
175,37.42314031027993,-122.0949983867297,-21.83136254343875
176,37.4233060256092,-122.09519776149777,-34.62913577259171
177,37.423193126218905,-122.09533868678544,-29.44823922371129
178,37.423329734542605,-122.09541916069922,-27.324419018894492
179,37.423441191379055,-122.09559922457458,-19.777460658511504
180,37.42373269599815,-122.095791005176,-29.180479221373606
181,37.42370934429389,-122.09601137797485,-25.671176938786186
182,37.42415113388869,-122.09631943138615,-27.711704746197118
183,37.42426785624478,-122.09650641905318,-27.750680269662123
184,37.42423688707103,-122.09665493877047,-42.52521333889832
185,37.42441536850764,-122.09689038460293,-43.4021028055175
186,37.42465688247331,-122.09704711559226,-24.744600000359807
187,37.424686515377346,-122.09728585398165,-41.997511321223506
188,37.42502100361083,-122.09752258240553,-19.451735652739092
189,37.42481647238922,-122.0975475480122,-22.030034443779122
190,37.42529109754498,-122.09783164739741,-21.26250982953512
191,37.425289956836735,-122.09799320755235,-33.81316969910275
192,37.425412222054916,-122.09817326143782,-35.767446490494514
193,37.42583238561097,-122.09862525037529,-44.388185028163626
194,37.42600786271956,-122.09862421844731,-31.230616035231822
195,37.42607301452654,-122.09882695886009,-33.8352397177651
196,37.426227642925724,-122.0990111283636,-33.41529058609791
197,37.42630503090316,-122.09916266116888,-30.199666431158196
198,37.426517455496125,-122.09934582231787,-27.051859769840664
199,37.42692913108261,-122.0994824008555,-16.33819960433162
200,37.536014330613376,-122.27985164284306,-18.601194568659245
201,37.536284076918186,-122.28018304812845,-30.95158615125143
202,37.53641352463402,-122.28033949634008,-31.941745702700164
203,37.53660191166059,-122.28044881707301,-22.49009214358006
204,37.536957843758,-122.28066702069665,-10.238225133050168
205,37.537196925751715,-122.28090063183663,-26.556522728796615
206,37.537497391774785,-122.28111639447451,-15.085701987295938
207,37.5377106114144,-122.28129790436783,-9.08257667569317
208,37.53792206672408,-122.2815661687561,-26.734290070552106
209,37.5380390793369,-122.281628913788,-21.48815574384455
210,37.5383141873643,-122.28196176488828,-25.138974973854257
211,37.53857129171091,-122.28216300613938,-28.59165133048604
212,37.53869255951829,-122.28226786416877,-32.45083135704429
213,37.53882312147753,-122.28232105703366,-12.170960135018106
214,37.53883556249831,-122.2825309154122,-28.890852868500687
215,37.53904456114965,-122.28269455197815,-28.361828705495594
216,37.53937857772761,-122.28292802493277,-25.841811585794197
217,37.539460531646895,-122.28316046812262,-36.992286031629675
218,37.53979930585394,-122.28328942560341,-19.922903074069026
219,37.5399735194443,-122.28343438565295,-23.18741758710649
220,37.54006447944439,-122.28358954985414,-22.972696007283204
221,37.54018460645282,-122.28383337344955,-37.11138886791916
222,37.54032382164851,-122.28395860312284,-38.34492143088259
223,37.540783165371806,-122.28416442834207,-18.747567364690674
224,37.54092298330874,-122.28443848576387,-33.09092048581349
225,37.54100158828267,-122.28454245761846,-33.02861489317768
226,37.541134684945,-122.28471540056262,-27.879485546064444
227,37.54151025898383,-122.28497917520448,-29.864320686291553
228,37.54148281846705,-122.28501923275755,-20.837276304470286
229,37.5417685492134,-122.28515845439576,-10.499363105112662
230,37.541843502002706,-122.2853261240148,-19.459604785411532
231,37.5423164560728,-122.28565133423595,-27.131704371552754
232,37.54265039021688,-122.28591915622917,-20.12114915260238
233,37.5426438143671,-122.28605192470768,-30.982988669973935
234,37.54273532825438,-122.28610991202679,-19.44192197010997
235,37.54280339760328,-122.28621596580085,-16.62662905840464
236,37.543346625216365,-122.28662031002742,-27.04006323861831
237,37.54353116980008,-122.28677997496197,-23.752584272105235
238,37.54340803409259,-122.28678985156553,-29.08385881836277
239,37.54365209916239,-122.28703678367701,-36.572909317653085
240,37.5441003826273,-122.28731945836249,-26.027109068196086
241,37.544113708622355,-122.28739362512611,-27.227742090163108
242,37.54445160473766,-122.28759745824027,-16.247852181165598
243,37.54451998269772,-122.28788181928141,-37.11586506349299
244,37.544973840661775,-122.28808022923114,-22.728591197426745
245,37.545067454879195,-122.28815837225133,-14.475727114075198
246,37.54511422170616,-122.28831933121894,-32.72588371666022
247,37.54525120541564,-122.28851398756352,-34.444008511689155
248,37.54571364768306,-122.28876581082899,-28.64535637238397
249,37.54581027702479,-122.28891638852586,-41.0907181306325
250,37.54579062571814,-122.28899713255034,-43.737861298523995
251,37.54607218277872,-122.28913350715419,-18.288311983301142
252,37.546394865214474,-122.28940711768487,-24.434281487847514
253,37.5466067037829,-122.28961380387904,-26.631943071574728
254,37.546397034768965,-122.28956288281967,-23.546292387642875
255,37.54708241674244,-122.2900361343446,-28.197253669770877
256,37.54679598613021,-122.29000603021794,-40.38632362844979
257,37.54726656799674,-122.29026994422159,-27.629928235450862
258,37.54721904609891,-122.29031440176496,-16.400258468630245
259,37.547456681364835,-122.29052837750538,-20.424682363343813
260,37.54774421379999,-122.29073329581492,-18.954264829788993
261,37.5478737087463,-122.29082354349433,-13.667377956501234
262,37.54818500113653,-122.29124325350514,-31.19310860010337
263,37.548382583109955,-122.2913616909959,-35.21724912883445
264,37.54840269112661,-122.29134935531438,-14.424926360683793
265,37.548679652087394,-122.29159624615855,-14.806723728039993
266,37.54908858212528,-122.2920039825655,-37.92205320448722
267,37.549085107228755,-122.29196967203423,-19.896062681369145
268,37.549239200066125,-122.29225025130884,-44.39366374793243
269,37.54966431955807,-122.29256376260443,-39.42247202574829
270,37.5496306348512,-122.29249436922517,-17.269562922825948
271,37.54979623111997,-122.29271550087202,-34.97349367408812
272,37.550205009118585,-122.29303404704635,-36.88173315199819
273,37.55025104696798,-122.29308587420314,-15.865611967062222
274,37.55044013762714,-122.29325184210256,-22.92668154949316
275,37.55098441200365,-122.29362157321904,-18.566427099126585
276,37.55096435266647,-122.29374669497815,-25.882072514467602
277,37.55115470862869,-122.29383084140972,-16.047075877070995
278,37.551369389824906,-122.29406422111887,-29.104164944076853
279,37.55147405204564,-122.29425599670503,-35.62371915547009
280,37.55167706241993,-122.29432136442904,-14.542076526239201
281,37.55191062631274,-122.29454436088629,-20.431234975265873
282,37.5522545957681,-122.29482446073263,-26.055036001163398
283,37.5520972088621,-122.29484379791259,-18.90075960541217
284,37.55248637752855,-122.29516470733631,-30.43566175373183
285,37.5527097197933,-122.29534558467935,-30.989951077120732
286,37.552766833186666,-122.29548380123977,-40.14733475795218
287,37.55321729190763,-122.29580225158075,-35.235131622446225
288,37.553193368369406,-122.2959082117068,-15.501554016754799
289,37.553667428368016,-122.29607261913613,-18.845297468720823
290,37.55364359329204,-122.29626897097562,-29.03247984345456
291,37.55392315173943,-122.2963748025891,-12.336628519086364
292,37.55408043661016,-122.29654515411688,-16.204575933100305
293,37.55438132684403,-122.29681523505673,-21.173270428615318
294,37.554410889381145,-122.29688015830395,-20.455576924932636
295,37.554514622536885,-122.29709011872559,-27.17954553992173
296,37.55484989213722,-122.29739444325871,-30.88157797907319
297,37.55502748110059,-122.29754781844215,-28.617138454238937
298,37.555168270519324,-122.2977659721977,-42.92960856707754
299,37.55557151012609,-122.29793027977522,-14.929205223257773
300,37.555569577793285,-122.29807392272163,-21.631752259498107
301,37.55572886425021,-122.29827490590534,-34.83411355868487
302,37.55582120754899,-122.29839394760025,-30.91756361796499
303,37.55619641745153,-122.29861391530146,-22.35760039990012
304,37.5563674490281,-122.29883413342993,-28.10461977536066
305,37.556368198683124,-122.29887027999052,-33.53517604497957
306,37.556603973104416,-122.29907018449677,-24.56485395566389
307,37.557053811544726,-122.29934341572668,-20.951628916472853
308,37.55718344987953,-122.29959565300358,-30.926916367095274
309,37.55746740436855,-122.29978467240262,-18.334432841597444
310,37.55774445862843,-122.29995151896358,-23.74518053819165
311,37.55790473645724,-122.30020238781445,-37.58798042466966
312,37.557860638628675,-122.30021983917158,-26.86842469681933
313,37.55834451214125,-122.30057917731429,-38.03034291608033
314,37.5583771502182,-122.3006228957024,-30.205160303306283
315,37.55866853662869,-122.30081639410311,-25.356550876969397
316,37.55877002026514,-122.30095822173286,-21.584637262106455
317,37.5588944854524,-122.30109070968354,-22.76053224096771
318,37.55903954818475,-122.3012822476211,-27.735606519269403
319,37.55945482446801,-122.30153056845377,-21.328536669311063
320,37.55966119811143,-122.30180639894472,-35.83447917027171
321,37.559619963406085,-122.30183830593627,-26.268957856239425
322,37.55978891926336,-122.30198386463395,-20.823640046295814
323,37.560275252560444,-122.30231174780197,-29.695991300559417
324,37.56015489856415,-122.30226038628201,-12.121249143617316
325,37.56050449380223,-122.3026143032475,-24.08528975080964
326,37.56079093095638,-122.30293331247074,-37.28551416631891
327,37.560916646005104,-122.3030741715029,-39.91044649509229
328,37.560920827168374,-122.30319381182176,-33.967731254772815
329,37.56139076539503,-122.30352756807419,-31.67142429238231
330,37.561248740947846,-122.30345280122567,-16.224235795256785
331,37.56165254919197,-122.30375369949856,-21.5532277094327
332,37.56196258156735,-122.30405484271213,-27.02112297189508
333,37.56185876615692,-122.30419727057715,-33.53738090009335
334,37.561981933171815,-122.30438154871575,-40.80791478362684
335,37.56243557358307,-122.30456697126652,-14.171913130063526
336,37.56262979316871,-122.30489056861289,-34.14503774719581
337,37.56268537621904,-122.3049510927031,-19.5567332034931
338,37.56276272854023,-122.30513230012008,-27.275081444654344
339,37.56280980036631,-122.30527442700182,-31.926424999738636
340,37.563187838397354,-122.30561722396598,-31.31325336242771
341,37.56359577274656,-122.30586979858634,-29.61767543449697
342,37.56378881825625,-122.3061033109005,-24.76304848442856
343,37.56402058833636,-122.3062599612721,-22.88607404378332
344,37.563966499124284,-122.3064244551828,-23.863129224503965
345,37.564119312383426,-122.30662575366499,-38.709310850677745
346,37.56458619495482,-122.30692675433379,-24.176058182406194
347,37.5646731620723,-122.30717292521774,-38.71401510427257
348,37.5645934589625,-122.30714647388274,-17.3747957943097
349,37.564756406248414,-122.30736836292327,-35.80983690402596
350,37.56524507996003,-122.30776833755095,-33.52586804184711
351,37.56522320975153,-122.30790168158546,-42.491668074767794
352,37.565359765316664,-122.30804109244428,-33.42504371258319
353,37.56555234437912,-122.30814353774089,-20.929612541536628
354,37.56610489775619,-122.30859229260032,-23.89677843797563
355,37.56608867254158,-122.30877924825148,-39.298132567732516
356,37.56627156004271,-122.30899475356904,-31.30747574958572
357,37.56645656883556,-122.3091529525614,-25.979529871916608
358,37.56658765843871,-122.30931760977462,-21.118919175314055
359,37.56686867620063,-122.3095300662641,-21.953208898888864
360,37.567257554823726,-122.30988228640102,-31.31687917911747
361,37.56728114582109,-122.3099940313496,-32.026739620713414
362,37.56745469787235,-122.31009527003552,-12.03379063135244
363,37.56770953324822,-122.31041104954558,-30.90906591430083
364,37.567568560139314,-122.31042592145758,-24.933994394674333
365,37.568068520971245,-122.31081504977817,-31.211966150533634
366,37.567950510789814,-122.31083154624518,-20.68983692385879
367,37.568203929994674,-122.31106751144996,-23.862677907706093
368,37.5686275335352,-122.3112834149224,-18.757258453805157
369,37.56862007697223,-122.31145114916119,-18.145201908363816
370,37.568851065405255,-122.31168391940092,-21.714782259648185
371,37.56891778069021,-122.31192728098308,-41.3146951667272
372,37.56920450479227,-122.31210775424225,-33.32347746913242
373,37.569323305047035,-122.31223257144458,-12.666159642543336
374,37.569558898990074,-122.31249852832856,-23.265924890687863
375,37.56990505749903,-122.31280465490254,-40.72420193810285
376,37.56984431647031,-122.31290575836725,-33.52523379193989
377,37.57000812995983,-122.3129746618128,-22.146668755974183
378,37.57032438040875,-122.31332917366923,-27.063774672202083
379,37.57046705159582,-122.31349120735078,-35.50829667438701
380,37.57060012843338,-122.31365238073917,-25.626762530797542
381,37.57072645401672,-122.31390033305702,-24.02383998640293
382,37.57082537397614,-122.31389280580265,-20.906570682559213
383,37.57101993371583,-122.31413099124538,-24.79911038651852
384,37.571401920166515,-122.31453421100404,-31.86154084302825
385,37.57149373454023,-122.31461334006978,-22.942836502889804
386,37.57189522647764,-122.3149213319399,-22.356394308048376
387,37.57163249035019,-122.31487134358075,-28.58577830007515
388,37.571929615166134,-122.31510523545835,-16.480120112177865
389,37.5721025061191,-122.31535780045265,-24.678928961574755
390,37.572334808370144,-122.31556892009417,-21.960327145898297
391,37.57265002409035,-122.31583887665052,-30.486851233207297
392,37.57294109925992,-122.3159754733598,-18.61910571443587
393,37.57290795001721,-122.31609820223312,-12.977451004803454
394,37.57330951485279,-122.31637781475438,-13.249874699852285
395,37.57324203372122,-122.31653225560584,-6.292216147064329
396,37.57367622497996,-122.31688665713666,-32.070882185224136
397,37.57356358628603,-122.31697718255893,-32.825887550726826
398,37.573872061670215,-122.31724834944643,-35.64964057088671
399,37.57409178123615,-122.31739565402299,-24.551688078137282
400,37.574263205999145,-122.31762081965559,-26.597898994370382
401,37.574489639877854,-122.31782635288008,-9.89609094166257
402,37.57456376015166,-122.31795316836462,-23.006733360080233
403,37.57490477307522,-122.31828167552368,-30.480937299716715
404,37.575266620653494,-122.31850317165971,-17.431242569903315
405,37.57517255691383,-122.31866543072452,-20.14355567443996
406,37.575518799906405,-122.31891378078849,-27.931584789863777
407,37.57575062089903,-122.31919823551583,-37.54929782655792
408,37.57602373679166,-122.31935644548629,-13.445790648950982
409,37.57591100799823,-122.31937552583484,-9.293377979420821
410,37.57628714433219,-122.31972247574846,-21.723530333009215
411,37.5763804415491,-122.31980554142454,-15.233500554667831
412,37.57665099633755,-122.32009208896747,-23.142285138436673
413,37.576761471685494,-122.32022622858504,-18.877073208691243
414,37.577021559811215,-122.32045134048228,-19.208265165837727
415,37.57710166572594,-122.32075842533821,-41.166382230053955
416,37.57722053469697,-122.32087108150581,-28.087285470983698
417,37.577549406144406,-122.32112229724734,-21.547344430143497
418,37.57762009803503,-122.32128979571502,-33.984196258266834
419,37.57779688899926,-122.32145741687484,-42.99051351673461
420,37.57795069306278,-122.32167284430933,-37.6114329925752
421,37.57823796804242,-122.32194388833172,-32.08560794623922
422,37.57830132962268,-122.32200979490817,-23.189909891920717
423,37.57865098334905,-122.32224101478195,-18.23766069005914
424,37.578784559349764,-122.32243449657123,-31.49682611817404
425,37.57896771049974,-122.32274083883851,-36.23929523942614
426,37.57904991596751,-122.32286258536877,-29.437411041721415
427,37.57921459480841,-122.32303405045101,-37.945451019400316
428,37.57928111599658,-122.32309834819411,-21.371188989405017
429,37.57969687687722,-122.32342943888659,-20.427898777168092
430,37.57977245553102,-122.32365424256538,-41.08125895253067
431,37.58008543039632,-122.32386689944653,-20.761167161665625
432,37.58016637909631,-122.32401805463512,-30.35202115549675
433,37.58062355369093,-122.32433785923412,-28.527591067130537
434,37.58062198193156,-122.32452721339834,-27.019568958835105
435,37.58080631132405,-122.32466435406741,-24.76168078961194
436,37.58077777661355,-122.32469004757951,-17.284613635476475
437,37.58127777972076,-122.32506355289722,-11.715295321375017
438,37.58131262014057,-122.32524514389551,-36.21009772466056
439,37.58148054525333,-122.3254487757775,-38.561396217565736
440,37.58164612233437,-122.32557353824062,-16.369994807997
441,37.581845001410706,-122.32577543952306,-19.475140689873374
442,37.581979768650015,-122.32601379941686,-16.73238988016706
443,37.582129000758634,-122.32619526474507,-29.707014587767464
444,37.58271654971093,-122.32656050859032,-28.533350206017282
445,37.58273462765303,-122.32668106855893,-13.421671859771097
446,37.582681893471225,-122.32684525126025,-39.82760633568864
447,37.58323376360627,-122.32714371190755,-29.37055460188684
448,37.5830645260658,-122.32710493436637,-13.728871882981506
449,37.58336187053001,-122.32741566915874,-19.695595512659587
450,37.58362053949614,-122.32775193554333,-34.039318808953496
451,37.58362280994327,-122.32780320424328,-33.11341333657025
452,37.583816875131525,-122.32805146086925,-39.28154741337533
453,37.584068779931414,-122.32814843644327,-19.206739569388407
454,37.584269055278085,-122.32841881690945,-25.95627563503478
455,37.584657383210356,-122.32853960179992,-32.09743948600096
456,37.58435168261501,-122.32861373636177,-27.3067600556643
457,37.584533265218845,-122.32885025278102,-17.067623453354404
458,37.58481874476705,-122.3290767073122,-25.14980720064553
459,37.585132163834786,-122.32942461016795,-33.9895853343719
460,37.58505536297431,-122.32941792874642,-18.32035150748238
461,37.58548752498976,-122.32973492348883,-26.312989010887403
462,37.58528786593409,-122.3298023930145,-28.727634541045408
463,37.58588634759465,-122.33019126605912,-22.57653524730102
464,37.58579128161161,-122.33027913478433,-17.59089467774409
465,37.58589634176734,-122.33059241171718,-36.22971242501733
466,37.586032688478355,-122.33078451083237,-11.269062292847138
467,37.58621988172489,-122.33107413643492,-28.236916188311728
468,37.58617827931437,-122.33124983177373,-25.52815180663175
469,37.58613401029067,-122.33141497509358,-19.28738386703098
470,37.586364255759186,-122.33180355242683,-27.986903055363506
471,37.58651877484052,-122.3320899618985,-33.8085007469224
472,37.58663091366502,-122.33242349801979,-34.33906999061124
473,37.586761583884126,-122.33270447734932,-27.866288821608368
474,37.5867272351231,-122.33290284013296,-12.449408082072821
475,37.5868168174152,-122.3331804893003,-29.910678580143625
476,37.58674425686415,-122.33340818221096,-29.084135237657275
477,37.58665880982372,-122.33368675037035,-21.33319819798781
478,37.58682997474367,-122.33397650443757,-19.84743325329062
479,37.58702321743514,-122.3344109751578,-29.30577461793126
480,37.5869190952848,-122.3346806361645,-34.45900199231085
481,37.5869367896693,-122.33494318556389,-38.522389503855
482,37.58683657550158,-122.33512599277415,-15.24251816666769
483,37.586802932166854,-122.33541883611072,-26.000241293465344
484,37.586825117354174,-122.33569266556637,-32.82862843988125
485,37.587007875754004,-122.33595632600615,-21.575746554421503
486,37.58702956076414,-122.33631281128709,-28.229645009216924
487,37.58680958083019,-122.33640607625574,-5.684617292575688
488,37.58688482195797,-122.33681653738353,-25.014585142020014
489,37.58677709807594,-122.33709301036717,-32.85641050981606
490,37.58669590401512,-122.33724909800975,-25.013370044031383
491,37.58672748310238,-122.3377185987293,-34.77349509162347
492,37.58700415720642,-122.33805426375594,-29.52815475700501
493,37.586890462236724,-122.33825098705985,-24.723180959227072
494,37.58695292863622,-122.33860870603831,-37.03294780864864
495,37.58689813033872,-122.3388245595841,-22.61020069685579
496,37.586942353969455,-122.33910145683272,-14.898455262831936
497,37.5867969073017,-122.33935018935857,-18.713731287520798
498,37.586923474425795,-122.33973694854497,-22.518188441992105
