,0,1,2
76,37.423623988512965,-122.09402682347726,-32.43152279514315
77,37.4236686929727,-122.09405094564224,-38.889416661314655
78,37.42386361624108,-122.09404894572566,-30.25641255316653
79,37.423881627007724,-122.09394663666417,-21.079465692729404
80,37.42354023146488,-122.09374661961354,-26.485493953406756
81,37.423690447032406,-122.09375381905826,-26.752409900571262
82,37.42367143940351,-122.09368920893908,-25.931738206280347
83,37.42345302778844,-122.09351310985156,-19.864100243068144
84,37.423726922147125,-122.09362983449843,-24.358913572199565
85,37.423692624333405,-122.09367659665291,-41.83573013528751
86,37.42380186258047,-122.09361985747772,-28.49787708756049
87,37.42390904708581,-122.09362635972654,-27.25476075305194
88,37.42393397857915,-122.09353329267687,-16.32733573237485
89,37.42400134819413,-122.09351904548164,-16.281244206686257
90,37.42388307040308,-122.09351002598193,-33.71380444613251
91,37.42416230386985,-122.09358766512905,-33.51751120542929
92,37.42430349095565,-122.09362846852548,-39.40440331504687
93,37.42431898398751,-122.09349360250337,-25.48878073187423
94,37.42453195574606,-122.09348191779375,-16.822652914248167
95,37.42463328862076,-122.09346172643262,-15.967040889428164
96,37.42444644950069,-122.09335713665699,-24.701071362724026
97,37.424623337271235,-122.09336112585734,-22.406774165836662
98,37.424885385926686,-122.09344778015198,-28.966206537240804
99,37.4248597531775,-122.09338928198927,-35.50932980899659
100,37.42519221001446,-122.0934936619227,-41.118494254330166
101,37.42537551115831,-122.09342697556828,-27.378563773076124
102,37.42519083877049,-122.0932581652002,-22.980232802216513
103,37.42528541110548,-122.09332866155172,-33.43456345556199
104,37.4251880849249,-122.09315193310826,-15.8049040445453
105,37.42527994012517,-122.0932132132166,-27.204996306165757
106,37.42524774297229,-122.09315256299175,-28.936333292003013
107,37.42520039127243,-122.09308422983169,-30.625269864460858
108,37.425182590926546,-122.09300147080265,-28.745584927938875
109,37.42509754060748,-122.09293520169658,-37.91030626705445
110,37.425110034225476,-122.09277367310892,-24.404038966901744
111,37.42476263449498,-122.09252213957868,-27.88538614477119
112,37.424985850796034,-122.0924837836505,-22.912929145227412
113,37.42490410997945,-122.09226107750352,-13.232814973611275
114,37.42502559517217,-122.09218752921281,-14.736364058337868
115,37.424665437083306,-122.09189475523362,-19.30502509947368
116,37.42479187943435,-122.0918013445768,-18.813789191432967
117,37.424704524373475,-122.09165511788015,-27.157430002318204
118,37.42473222416138,-122.09154732761566,-32.166327336837995
119,37.42461617516102,-122.09129479482317,-22.015674338414133
120,37.42473332618407,-122.09123024565899,-22.872865071582584
121,37.4245852602565,-122.09108076776992,-28.864502526158706
122,37.424461155191075,-122.09092488615987,-30.01364165253099
123,37.424208335636955,-122.09067348160583,-23.369991387985824
124,37.424298799782335,-122.0906263392848,-21.45106642577268
125,37.42417817065332,-122.09055477083655,-30.331721861825276
126,37.424151609005996,-122.09048335888068,-28.193477177653048
127,37.424250580452735,-122.09041769416896,-13.524420738301632
128,37.42379114927152,-122.09026820276111,-28.88294437891119
129,37.42392545830156,-122.0903426957867,-31.809095887364844
130,37.42407698032154,-122.09046472355776,-40.873470083782784
131,37.42385137344772,-122.09027504002805,-26.367182212789444
132,37.424080346661505,-122.09033785681427,-18.09985494904731
133,37.42403949574727,-122.09031448952541,-17.433864046562306
134,37.4241471057001,-122.09041782589945,-26.664596896684973
135,37.42393525352694,-122.09029948593917,-23.445928433439093
136,37.42393203806236,-122.09032946072657,-27.479929211076264
137,37.42374395971185,-122.09025881708128,-24.54728837088279
138,37.42387310051017,-122.09044318907333,-35.53485788098149
139,37.423621061931044,-122.09039595269991,-34.82714933328989
140,37.42385400991235,-122.09062851565375,-39.370993153461654
141,37.42376231285145,-122.0906018177029,-22.159697270004386
142,37.4237006945226,-122.09070834170284,-23.23361943718068
143,37.42358497784461,-122.09078657672804,-21.53396805927666
144,37.423298136151736,-122.09083744066872,-27.595119131161585
145,37.42351996051946,-122.09108224243195,-24.24268393934561
146,37.42323737225565,-122.09109377074365,-22.901385955900697
147,37.42340932913675,-122.09144230845085,-43.87326817570635
148,37.42318248385848,-122.09146182658374,-41.736060854744515
149,37.4231664106263,-122.09152864037627,-31.24340462507789
150,37.42282031338304,-122.09154619509043,-40.27211583233649
151,37.42297174767399,-122.09160291771093,-13.524285681183882
152,37.42264925651732,-122.09174449639977,-41.05424629442877
153,37.4229084341981,-122.09194881727946,-29.855051064376326
154,37.42274641867551,-122.09208180266846,-41.04070261018953
155,37.422866290640194,-122.09223113759347,-29.926788085027116
156,37.42270036563988,-122.09226796351629,-21.891428409803677
157,37.42252291192135,-122.0923957529382,-29.504060319352845
158,37.42242416674682,-122.0925124351529,-27.125245701155713
159,37.4223560116777,-122.09274591212919,-42.72518208009603
160,37.42236959261825,-122.09281367153962,-22.410875819977722
161,37.422627706361055,-122.09308810493253,-18.53903522906546
162,37.42237774204484,-122.09326568107815,-40.79830147416274
163,37.422488222440066,-122.09338341566205,-22.376104533933106
164,37.42240143574795,-122.09359632846754,-38.51050996651526
165,37.42218083671928,-122.09359012165162,-29.182581804165455
166,37.422307749445096,-122.0938078343333,-33.77339727857989
167,37.422508286740864,-122.09393832750519,-19.67213444166455
168,37.422298921582644,-122.09398898415752,-28.567058765426577
169,37.42270657152198,-122.09433894151113,-39.49186298662105
170,37.422442965212085,-122.09427137771884,-33.186692780045874
171,37.422680599172516,-122.0944235105525,-23.24884395418378
172,37.42279500582852,-122.09459879352607,-27.89196822017793
173,37.42304815417245,-122.09477020134358,-19.792797023502633
174,37.423025650152304,-122.09484922355516,-18.059994081150975
175,37.42310775219082,-122.09500628785388,-20.75286240238942
176,37.42320965716294,-122.0952211476233,-31.43691965289769
177,37.42322298315674,-122.09533144135422,-30.437258270764815
178,37.42326720289226,-122.09543433525812,-25.253050771579748
179,37.42343853079296,-122.09559987021117,-19.68932902743808
180,37.423595342573876,-122.09582433584607,-24.63072500433807
181,37.4237077405796,-122.09601176713178,-25.618054876643928
182,37.42409948188251,-122.09633196498534,-26.000805328443402
183,37.424214709405476,-122.09651931520408,-25.990277315244754
184,37.42412527417342,-122.09668202144434,-38.82820681358684
185,37.42431585286173,-122.09691453149463,-40.10583308851987
186,37.42457073702555,-122.09706801807275,-21.891226742265577
187,37.42459651478249,-122.09730769147772,-39.0164533889244
188,37.425017662880414,-122.09752339297933,-19.341083932725425
189,37.42480359507819,-122.09755067247013,-21.603506383227103
190,37.42522130774631,-122.09784858036798,-18.950961095463203
191,37.425199050572466,-122.0980152636866,-30.80221027295257
192,37.42532389712412,-122.09819469099644,-32.84200515138315
193,37.425850799330966,-122.0986207829404,-44.9980548920493
194,37.425900283146234,-122.0986503188037,-27.66755357266299
195,37.426027465234064,-122.09883800961548,-32.32664375798282
196,37.42619782432225,-122.09901836258871,-32.427705139502855
197,37.426316309825715,-122.09915992484372,-30.573220017637134
198,37.42653372086281,-122.09934187630482,-27.590556055811202
199,37.42683894061741,-122.09950428106599,-13.351220639667474
200,37.53597552835255,-122.27986093184528,-17.32342872751949
201,37.53628909525018,-122.28018184680144,-31.116837734229765
202,37.5364150058553,-122.28033914175795,-31.990521350518627
203,37.53658173918032,-122.28045364602619,-21.825831559198946
204,37.536967860934475,-122.28066462278615,-10.568074507259153
205,37.537139458180995,-122.28091438817656,-24.664235023171393
206,37.53749483902142,-122.28111700553316,-15.001646622045135
207,37.53773713917943,-122.28129155443114,-9.956054410628127
208,37.537927486236256,-122.28156487151611,-26.9127355000828
209,37.537990882674954,-122.28164045031346,-19.9012164403116
210,37.53836711135871,-122.28194909709966,-26.881534147397257
211,37.53858998665213,-122.28215853141707,-29.207186376244458
212,37.53864106018828,-122.28228019067424,-30.755213334446946
213,37.53878995948032,-122.28232899442561,-11.079105642673786
214,37.53882724212303,-122.28253290687874,-28.616906366256632
215,37.539012790642474,-122.28270215610284,-27.31580366423728
216,37.53934560680026,-122.28293591624814,-24.756284355252486
217,37.5394742726559,-122.28315717938351,-37.44468866625962
218,37.53978446330909,-122.28329297795369,-19.434242313195792
219,37.53990918122451,-122.28344978391821,-21.069230701114293
220,37.540029199469316,-122.28359799342552,-21.811191193517278
221,37.54017042655909,-122.28383676706822,-36.64455556894955
222,37.54026953029597,-122.28397159633927,-36.55754282076034
223,37.5407378164267,-122.28417528129276,-17.254628024008834
224,37.5409229805173,-122.28443848643191,-33.09082858907874
225,37.540979252328235,-122.2845478029303,-32.29330022230155
226,37.54116770614001,-122.28470749821426,-28.966556339876366
227,37.54152379664221,-122.28497593554707,-30.309976041171737
228,37.54151221002631,-122.2850121991719,-21.80483976176623
229,37.54176494151645,-122.28515931773252,-10.380600261122833
230,37.5418327630106,-122.28532869386711,-19.106086424864365
231,37.54226806400251,-122.28566291425098,-25.538723487876283
232,37.54266565724567,-122.2859155029589,-20.623702218150186
233,37.54264675272649,-122.28605122159084,-31.079712244683723
234,37.54273270617878,-122.286110539458,-19.355609977351605
235,37.5428061266062,-122.28621531278829,-16.71646052184888
236,37.54334606080318,-122.28662044507995,-27.021484888124693
237,37.54353509509664,-122.2867790357293,-23.88178886182168
238,37.54336264736145,-122.28680071153364,-27.589901428504152
239,37.54360856944286,-122.28704719912352,-35.14009932400929
240,37.54410350559017,-122.28731871113817,-26.12990074939442
241,37.5440928761897,-122.28739860962517,-26.542046633888564
242,37.54445252004287,-122.28759723924142,-16.27797869446337
243,37.544575590819214,-122.28786851458872,-38.946146390205804
244,37.545003803743725,-122.28807306040972,-23.714769598259313
245,37.54509204997458,-122.28815248778061,-15.28522514865001
246,37.54508551479676,-122.28832619936674,-31.781056315716775
247,37.54526326617298,-122.28851110205875,-34.840959292033645
248,37.545702176697056,-122.28876855518736,-28.26782633612866
249,37.545742786361124,-122.28893253503324,-38.86949473651066
250,37.545714798846646,-122.28901527329575,-41.24227604174144
251,37.54606388771287,-122.28913549164253,-18.015312132325594
252,37.54638385925815,-122.28940975066885,-24.072070311028565
253,37.54660371133075,-122.28961451976086,-26.533461324598353
254,37.5463756994775,-122.28956798685402,-22.84413695214604
255,37.547095570525855,-122.29003298766833,-28.63013307472447
256,37.546758528774674,-122.29001499084055,-39.1536129762567
257,37.547253155462954,-122.29027315274088,-27.18853761435745
258,37.54725408664167,-122.29030601946427,-17.55340519474885
259,37.54748120954558,-122.29052251003147,-21.231867239548265
260,37.5477567466427,-122.29073029783082,-19.36669477137778
261,37.547855464036054,-122.29082790778713,-13.066985704704466
262,37.54825930613343,-122.29122547962984,-33.638262098704786
263,37.54836231342178,-122.29136653949416,-34.550240849397696
264,37.548391749721105,-122.29135197249595,-14.064880392421976
265,37.54869418728475,-122.29159276940176,-15.28502155531701
266,37.54909155762875,-122.29200327085859,-38.01996305866337
267,37.54906610459338,-122.2919742172615,-19.270772883143117
268,37.549195099429944,-122.29226079948438,-42.94252935127726
269,37.54967061404376,-122.29256225709396,-39.62958711471825
270,37.549617091158616,-122.29249760861168,-16.823915786515503
271,37.549727451981894,-122.2927319512186,-32.71037948334412
272,37.55015890987948,-122.29304507265849,-35.36491811200931
273,37.55027130229441,-122.29308102972526,-16.532077063509718
274,37.5504028630605,-122.29326075697129,-21.700241240823953
275,37.55099822944935,-122.2936182686134,-19.02104558968827
276,37.55098849074159,-122.2937409221294,-26.676258529241245
277,37.55113789190026,-122.2938348632665,-15.493780067324712
278,37.551320548353694,-122.29407590175148,-27.497227583569376
279,37.551445690104714,-122.29426277948076,-34.69058718960399
280,37.55164959425906,-122.29432793343393,-13.638359031146841
281,37.55187275453819,-122.29455341776915,-19.185250286948328
282,37.552212296855394,-122.29483457615113,-24.663427000146402
283,37.55211095136483,-122.29484051151894,-19.352883969354796
284,37.55248012229801,-122.29516620318373,-30.22987137226928
285,37.55268696010928,-122.29535102725744,-30.2411912378033
286,37.552713189622075,-122.29549662901435,-38.382546445089446
287,37.55320607626174,-122.29580493351966,-34.86616471659187
288,37.55333631670751,-122.29587402943827,-20.204199025369405
289,37.5536214794348,-122.29608360646515,-17.33372655448631
290,37.55366447566149,-122.29626397764865,-29.719441337400365
291,37.55391291472922,-122.29637725041512,-11.999868961285609
292,37.554050172913925,-122.29655239054006,-15.209021635915224
293,37.55435909566223,-122.29682055070644,-20.441967140510442
294,37.5543507283356,-122.29689454320312,-18.476556141216268
295,37.55448908125576,-122.29709622571913,-26.33936152617048
296,37.55485768302702,-122.29739258047361,-31.13785498184277
297,37.55502310472803,-122.2975488648121,-28.47318147167784
298,37.5551395794252,-122.29777283198928,-41.985848283916496
299,37.555586737040166,-122.29792663918523,-15.430066000361098
300,37.55560580328275,-122.29806526169655,-22.823320964016002
301,37.55572328812698,-122.29827623906077,-34.65069929238759
302,37.5558265701921,-122.2983926654952,-31.093955069222858
303,37.55620203875053,-122.298612571376,-22.542495816831938
304,37.556392805027066,-122.29882807147989,-28.938618529229284
305,37.556302487514486,-122.29888598973179,-31.373826635669477
306,37.5565909935684,-122.29907328750754,-24.13794151080315
307,37.55702627992886,-122.29934999757599,-20.046104532392974
308,37.55720442552832,-122.2995906385492,-31.616805934917476
309,37.557529675851555,-122.29976978591476,-20.382509903024552
310,37.55771782250009,-122.29995788646215,-22.869144469272285
311,37.55789195966404,-122.30020544211399,-37.1677689608874
312,37.55786910407394,-122.3002178155051,-27.14684282998792
313,37.558331935465176,-122.30058218369673,-37.61672361929146
314,37.55835419967458,-122.3006283818802,-29.45036739656456
315,37.55864424413555,-122.30082220098998,-24.557637370218163
316,37.55878067669975,-122.30095567443993,-21.935096026530697
317,37.55888596088141,-122.30109274736012,-22.480186032329716
318,37.559039052459575,-122.30128236611546,-27.71930383100576
319,37.559452173009575,-122.30153120222778,-21.241341434457386
320,37.559665407059036,-122.3018053929067,-35.972891710344314
321,37.55964118227313,-122.30183323413861,-26.966749468142734
322,37.55981131174485,-122.30197851236966,-21.56001986006427
323,37.5602376927178,-122.3023207251731,-28.460865453784677
324,37.5601273032576,-122.3022669819994,-11.213790371754449
325,37.56049955377941,-122.30261548396217,-23.922843077364234
326,37.56079446133631,-122.30293246869407,-37.40160429333893
327,37.56087977393467,-122.30308298399927,-38.69798283359345
328,37.56093435046839,-122.30319057975521,-34.4124175677769
329,37.561416877839314,-122.30352132734414,-32.53005520581894
330,37.561244013801335,-122.30345393099252,-16.06879560961225
331,37.56160980145911,-122.30376391579998,-20.14760994977229
332,37.56193157259716,-122.30406225340393,-26.00151497984059
333,37.561878652771824,-122.30419251802074,-34.19127712660903
334,37.56197313629189,-122.30438365098817,-40.51866456072858
335,37.562434392095085,-122.30456725361468,-14.133065546587819
336,37.56263424396989,-122.30488950500053,-34.291379083708684
337,37.56269573960713,-122.30494861616451,-19.89747870397248
338,37.56276047987268,-122.30513283747662,-27.201146171122154
339,37.562786743337355,-122.30527993680097,-31.1683208181503
340,37.563219565165895,-122.3056096425884,-32.356389798556265
341,37.56357447384181,-122.30587488804987,-28.917409655116902
342,37.5638293099754,-122.30609363538852,-26.094319780201634
343,37.563998407162316,-122.30626526141197,-22.156818052746033
344,37.564024163690085,-122.30641067654055,-25.758984586276373
345,37.564098146927435,-122.30663081095851,-38.013453274955246
346,37.56460982894707,-122.30692110731555,-24.953052886370674
347,37.56470064004953,-122.30716635985547,-39.617379555178445
348,37.56463615694301,-122.30713627196093,-18.77854307829894
349,37.564709451328696,-122.30737958176836,-34.26615095235568
350,37.56526076357279,-122.30776459039734,-34.04146551481794
351,37.56521118562497,-122.30790455437672,-42.09637516532799
352,37.56535759464734,-122.30804161105317,-33.35368348132313
353,37.56551091710885,-122.30815343533239,-19.56771225594644
354,37.566116373710486,-122.30858955090723,-24.27403151090038
355,37.566091065755536,-122.30877867650304,-39.37680554497342
356,37.566336968170084,-122.30897912753485,-33.45763648935524
357,37.56650514279402,-122.3091413483492,-27.57628627492402
358,37.566653457847245,-122.30930189062501,-23.28190701434846
359,37.56689105594939,-122.30952471993498,-22.688874984321505
360,37.56727918538371,-122.30987711917467,-32.02790097731712
361,37.567286083745685,-122.30999285176172,-32.18905493447594
362,37.56748085094783,-122.31008902254102,-12.893465695517929
363,37.5677084118802,-122.31041131741378,-30.872206133665237
364,37.567576529318565,-122.31042401781421,-25.195946794977996
365,37.56807891098428,-122.31081256792275,-31.553482646465188
366,37.567988331137634,-122.31082251214151,-21.932990363979982
367,37.568227605437734,-122.31106185621893,-24.640877502966955
368,37.56857469791734,-122.31129603530896,-17.02061732996087
369,37.56864010139181,-122.31144636616082,-18.80337914072649
370,37.5688622349911,-122.31168125149634,-22.0819074316971
371,37.568918726280366,-122.311927055129,-41.34577493250527
372,37.56918070625532,-122.31211343844963,-32.54127615054831
373,37.56938417932515,-122.3122180319233,-14.666939430706929
374,37.56960214543555,-122.31248819932891,-24.687303195885058
375,37.56987336164327,-122.31281222498409,-39.682477132109234
376,37.56988207390876,-122.31289674063575,-34.766184295756595
377,37.56998707648821,-122.31297969005706,-21.454721498149652
378,37.57037638592249,-122.31331675338967,-28.77296127629494
379,37.570450828610625,-122.31349508177583,-34.97512403580683
380,37.57063556277153,-122.3136439182906,-26.791312350089242
381,37.57086020074615,-122.3138683921411,-28.4193851641118
382,37.570799224901066,-122.31389905062659,-20.047189561542986
383,37.57100874887602,-122.31413366232111,-24.431528539056103
384,37.57146801299184,-122.31451842767311,-34.03357939380025
385,37.57153393031427,-122.31460374115383,-24.263804514532307
386,37.57194212904259,-122.31491013165049,-23.8977334346057
387,37.57160435591641,-122.3148780620627,-27.661191554187496
388,37.57195682782905,-122.31509873719439,-17.37439893865635
389,37.572144278192,-122.31534782564984,-26.05165256224786
390,37.57238034074174,-122.31555804752608,-23.456602938796006
391,37.57264895036398,-122.31583913303814,-30.451567283541365
392,37.57288657669041,-122.31598849230329,-16.827452999479892
393,37.57291909322004,-122.3160955414744,-13.343625603872988
394,37.573289829346855,-122.31638251514177,-12.603007847807561
395,37.573347818131175,-122.31650699731824,-9.768304963880201
396,37.57365521166467,-122.31689167438255,-31.380399237345582
397,37.57357132246981,-122.31697533544275,-33.080094879161265
398,37.57386987006556,-122.317248872711,-35.57762677689975
399,37.57407674045563,-122.31739924510349,-24.057469402979603
400,37.57426567409975,-122.31762023039069,-26.678996432693786
401,37.57457571388839,-122.31780580277861,-12.724293403476745
402,37.574541094862234,-122.31795857962507,-22.262003408790832
403,37.5748875665211,-122.31828578343435,-29.91558082823028
404,37.575254899196764,-122.3185059700119,-17.04611778505494
405,37.5752460753213,-122.3186478793381,-22.559114245287255
406,37.575506726791296,-122.3189166630066,-27.534911710282806
407,37.575741346247504,-122.3192004496102,-37.24457520455082
408,37.57606752806299,-122.31934599149999,-14.88455068358499
409,37.575937455732586,-122.31936921216777,-10.162324448795411
410,37.57629555859003,-122.31972046712615,-21.999976377907878
411,37.5763505875925,-122.31981266801176,-14.25266737812627
412,37.57662478464365,-122.32009834596371,-22.281130629046654
413,37.576732834864416,-122.3202330644168,-17.93624905676393
414,37.576982185088575,-122.32046073938527,-17.914680833472136
415,37.57710283258726,-122.32075814681025,-41.204717016202615
416,37.57724796559138,-122.32086453384407,-28.988464959369885
417,37.577602845288304,-122.3211095417197,-23.302931936041183
418,37.57762614181794,-122.32128835312814,-34.182746426374436
419,37.57772065235082,-122.32147561351763,-40.48601121053954
420,37.577944469210856,-122.32167432983533,-37.40697101555603
421,37.57829128716946,-122.32193116221025,-33.83718247466478
422,37.57832980508956,-122.32200299846492,-24.12534974603208
423,37.57865900384303,-122.3222391005035,-18.501134687957478
424,37.57873192542672,-122.322447058698,-29.767809065047896
425,37.579004525282585,-122.3227320524525,-37.448639378836084
426,37.57909813943804,-122.32285107623446,-31.021517964884175
427,37.57918951548487,-122.32304003586573,-37.12161964147638
428,37.57927347044113,-122.32310017286945,-21.120040388928395
429,37.57971481638438,-122.32342515757061,-21.017178276667664
430,37.57974468675012,-122.3236608695477,-40.16911055311074
431,37.58012806482341,-122.32385672493335,-22.16159702137625
432,37.58014985918837,-122.32402199698845,-29.809387146681782
433,37.58060634433461,-122.32434196603032,-27.962325673253844
434,37.580703789121046,-122.32450769141084,-29.70663557569823
435,37.58083391697269,-122.32465776648411,-25.668417486294494
436,37.580773932519634,-122.32469096489976,-17.15834976661453
437,37.58132890044239,-122.32505135420718,-13.394365430770355
438,37.58126840874132,-122.32525569368403,-34.75796778444845
439,37.58143227986412,-122.32546029276381,-36.97612755527274
440,37.58165978825222,-122.3255702773329,-16.818845813554095
441,37.581830598912504,-122.3257788761398,-19.002102154603232
442,37.58204954585158,-122.32599714997919,-19.02414441036481
443,37.582115885894936,-122.32619839401892,-29.27627467830424
444,37.58267853232658,-122.32656957951133,-27.28476325494499
445,37.58279311116153,-122.32666711454844,-15.342415403046807
446,37.58266487574899,-122.32684931158462,-39.26870042008025
447,37.5831973189804,-122.32715240720353,-28.173656059733528
448,37.58305539522374,-122.32710711289161,-13.42899712660001
449,37.58338041006882,-122.32741124591178,-20.304458863517073
450,37.58366319121509,-122.32774175975062,-35.44003423033335
451,37.5836098821209,-122.32780628853178,-32.68885267362302
452,37.58381948437772,-122.32805083837282,-39.36723622587864
453,37.584053635847376,-122.3281520493962,-18.70940687784925
454,37.58428707856504,-122.32841451714306,-26.548153725947362
455,37.58444704330008,-122.32858978154192,-25.190071227767405
456,37.58429961745989,-122.32862615720761,-25.59696245822058
457,37.58459116292256,-122.32883644072028,-18.968936126355448
458,37.58480476726568,-122.32908004172572,-24.69080471176767
459,37.585156913825514,-122.32941870605997,-34.80232539228489
460,37.58508432125012,-122.32941102075274,-19.271290037506077
461,37.585448869796636,-122.32974414447311,-25.043651774959617
462,37.58526223615683,-122.32980850681525,-27.886008066391675
463,37.58583906921381,-122.33020254368398,-21.024068058960808
464,37.58574278005621,-122.33029070409076,-15.9982504774294
465,37.58583130732191,-122.33060792431525,-34.09419296360935
466,37.58606745865097,-122.33077621724551,-12.410793555489986
467,37.586165767090634,-122.33108704388358,-26.459997148235686
468,37.58614592829446,-122.3312575480462,-24.465863454513787
469,37.58612498274694,-122.33141712828898,-18.99095135591438
470,37.58637448015988,-122.33180111383446,-28.322631362168114
471,37.58648385451324,-122.33209829046078,-32.66186557436193
472,37.586647309292765,-122.33241958772992,-34.87742908784293
473,37.58679506867952,-122.3326964915313,-28.965773139456214
474,37.58682228963228,-122.33288017084561,-15.570566160863175
475,37.586780753877235,-122.33318908979453,-28.72651818659204
476,37.5867150694105,-122.33341514275499,-28.125747928369023
477,37.586734420947394,-122.33366871922382,-23.81594630966322
478,37.5868402770958,-122.333974047669,-20.18571655933047
479,37.58704088220796,-122.33440676283519,-29.88580053401491
480,37.586945383139685,-122.33467436773053,-35.3221747049473
481,37.586906796574695,-122.33495033737157,-37.537551706828
482,37.58689771786446,-122.33511141367717,-17.250173544405204
483,37.586831440913976,-122.33541203850324,-26.93635079520465
484,37.58679804215029,-122.33569912121612,-31.939589377116754
485,37.586941248591955,-122.33597221187041,-19.387997501927064
486,37.58699797817547,-122.33632034129103,-27.192610096053702
487,37.5868344381113,-122.33640014976766,-6.5008356151093265
488,37.5868944240422,-122.3368142481227,-25.329879553384004
489,37.586791687899314,-122.33708953204454,-33.3354860511749
490,37.58666500397992,-122.33725646470722,-23.998718559716966
491,37.58682355905404,-122.33769569463243,-37.92828553306801
492,37.58704147493634,-122.33804536759287,-30.753520148216314
493,37.58692001070879,-122.33824394312586,-25.693444280615292
494,37.58694872827224,-122.33860970731665,-36.89502359432328
495,37.58693164354654,-122.33881657087798,-23.710655374094596
496,37.58698426119991,-122.33909146741826,-16.274539797421717
497,37.586843185445574,-122.33933915828227,-20.2333566727338
498,37.58697812801162,-122.33972392144524,-24.312825010425396
